"date" "word" "n" "year_total" "word_total"
"239" 1972-09-15 "agreement" 330 196138 12320
"240" 1972-09-15 "arab" 347 196138 11247
"241" 1972-09-15 "arms" 204 196138 11210
"242" 1972-09-15 "assembly" 919 196138 39932
"243" 1972-09-15 "assistance" 242 196138 11561
"244" 1972-09-15 "based" 179 196138 10704
"245" 1972-09-15 "challenges" 13 196138 10170
"246" 1972-09-15 "change" 124 196138 11309
"247" 1972-09-15 "charter" 602 196138 16097
"248" 1972-09-15 "commitment" 44 196138 10328
"249" 1972-09-15 "common" 251 196138 10870
"250" 1972-09-15 "community" 541 196138 37936
"251" 1972-09-15 "conference" 663 196138 21701
"252" 1972-09-15 "conflict" 226 196138 16727
"253" 1972-09-15 "conflicts" 144 196138 11456
"254" 1972-09-15 "continue" 341 196138 19221
"255" 1972-09-15 "cooperation" 41 196138 17552
"256" 1972-09-15 "council" 431 196138 29218
"257" 1972-09-15 "countries" 2012 196138 85811
"258" 1972-09-15 "country" 717 196138 39541
"259" 1972-09-15 "crisis" 87 196138 12500
"260" 1972-09-15 "delegation" 515 196138 12971
"261" 1972-09-15 "democratic" 149 196138 14000
"262" 1972-09-15 "determination" 268 196138 10119
"263" 1972-09-15 "developed" 304 196138 12428
"264" 1972-09-15 "developing" 589 196138 26012
"265" 1972-09-15 "development" 969 196138 63063
"266" 1972-09-15 "disarmament" 384 196138 13285
"267" 1972-09-15 "east" 431 196138 18712
"268" 1972-09-15 "economic" 855 196138 55155
"269" 1972-09-15 "effective" 252 196138 11485
"270" 1972-09-15 "efforts" 510 196138 35195
"271" 1972-09-15 "ensure" 176 196138 11643
"272" 1972-09-15 "financial" 107 196138 10368
"273" 1972-09-15 "force" 287 196138 10217
"274" 1972-09-15 "forces" 241 196138 10811
"275" 1972-09-15 "foreign" 454 196138 13288
"276" 1972-09-15 "free" 168 196138 10472
"277" 1972-09-15 "freedom" 292 196138 10391
"278" 1972-09-15 "future" 271 196138 15552
"279" 1972-09-15 "global" 74 196138 21899
"280" 1972-09-15 "government" 988 196138 36814
"281" 1972-09-15 "hope" 491 196138 19418
"282" 1972-09-15 "human" 600 196138 36657
"283" 1972-09-15 "implementation" 129 196138 10777
"284" 1972-09-15 "including" 122 196138 10842
"285" 1972-09-15 "independence" 343 196138 14069
"286" 1972-09-15 "international" 2300 196138 117236
"287" 1972-09-15 "israel" 328 196138 10545
"288" 1972-09-15 "issues" 122 196138 11465
"289" 1972-09-15 "justice" 294 196138 10896
"290" 1972-09-15 "law" 324 196138 13993
"291" 1972-09-15 "major" 187 196138 10592
"292" 1972-09-15 "means" 337 196138 11658
"293" 1972-09-15 "measures" 291 196138 12398
"294" 1972-09-15 "middle" 291 196138 12987
"295" 1972-09-15 "military" 222 196138 12335
"296" 1972-09-15 "national" 524 196138 23575
"297" 1972-09-15 "nations" 2800 196138 124786
"298" 1972-09-15 "negotiations" 197 196138 13235
"299" 1972-09-15 "nuclear" 424 196138 22934
"300" 1972-09-15 "operation" 603 196138 15661
"301" 1972-09-15 "organization" 890 196138 35640
"302" 1972-09-15 "palestinian" 157 196138 10259
"303" 1972-09-15 "parties" 177 196138 11257
"304" 1972-09-15 "past" 243 196138 10918
"305" 1972-09-15 "peace" 1488 196138 77842
"306" 1972-09-15 "peaceful" 379 196138 15088
"307" 1972-09-15 "people" 1110 196138 54354
"308" 1972-09-15 "peoples" 884 196138 25181
"309" 1972-09-15 "policy" 373 196138 13567
"310" 1972-09-15 "political" 637 196138 33692
"311" 1972-09-15 "poverty" 85 196138 10387
"312" 1972-09-15 "powers" 644 196138 10041
"313" 1972-09-15 "president" 407 196138 18758
"314" 1972-09-15 "principles" 420 196138 16368
"315" 1972-09-15 "process" 183 196138 19495
"316" 1972-09-15 "progress" 433 196138 17577
"317" 1972-09-15 "question" 369 196138 11259
"318" 1972-09-15 "recent" 210 196138 11188
"319" 1972-09-15 "regard" 210 196138 11452
"320" 1972-09-15 "region" 151 196138 21386
"321" 1972-09-15 "regional" 124 196138 13213
"322" 1972-09-15 "relations" 652 196138 18910
"323" 1972-09-15 "republic" 621 196138 23316
"324" 1972-09-15 "resolution" 437 196138 14938
"325" 1972-09-15 "resolutions" 240 196138 10068
"326" 1972-09-15 "resources" 335 196138 15034
"327" 1972-09-15 "respect" 286 196138 17360
"328" 1972-09-15 "responsibility" 199 196138 10002
"329" 1972-09-15 "rights" 430 196138 33678
"330" 1972-09-15 "role" 202 196138 15396
"331" 1972-09-15 "secretary" 449 196138 18224
"332" 1972-09-15 "security" 990 196138 58620
"333" 1972-09-15 "session" 689 196138 29355
"334" 1972-09-15 "settlement" 222 196138 10468
"335" 1972-09-15 "situation" 432 196138 22626
"336" 1972-09-15 "social" 391 196138 21320
"337" 1972-09-15 "solution" 355 196138 14990
"338" 1972-09-15 "south" 488 196138 26854
"339" 1972-09-15 "special" 209 196138 12822
"340" 1972-09-15 "stability" 84 196138 11323
"341" 1972-09-15 "support" 483 196138 30258
"342" 1972-09-15 "system" 293 196138 16129
"343" 1972-09-15 "terrorism" 382 196138 11726
"344" 1972-09-15 "time" 610 196138 25425
"345" 1972-09-15 "trade" 283 196138 12834
"346" 1972-09-15 "union" 262 196138 10537
"347" 1972-09-15 "united" 2689 196138 120949
"348" 1972-09-15 "view" 270 196138 11343
"349" 1972-09-15 "war" 592 196138 21426
"350" 1972-09-15 "weapons" 368 196138 16939
"351" 1972-09-15 "world" 2077 196138 89132
"352" 1973-09-15 "achieve" 183 195390 10213
"353" 1973-09-15 "action" 272 195390 16503
"354" 1973-09-15 "africa" 684 195390 29980
"355" 1973-09-15 "african" 396 195390 18219
"356" 1973-09-15 "agreement" 339 195390 12320
"357" 1973-09-15 "arab" 303 195390 11247
"358" 1973-09-15 "arms" 173 195390 11210
"359" 1973-09-15 "assembly" 869 195390 39932
"360" 1973-09-15 "assistance" 258 195390 11561
"361" 1973-09-15 "based" 185 195390 10704
"362" 1973-09-15 "challenges" 21 195390 10170
"363" 1973-09-15 "change" 157 195390 11309
"364" 1973-09-15 "charter" 476 195390 16097
"365" 1973-09-15 "commitment" 66 195390 10328
"366" 1973-09-15 "common" 241 195390 10870
"367" 1973-09-15 "community" 483 195390 37936
"368" 1973-09-15 "conference" 685 195390 21701
"369" 1973-09-15 "conflict" 215 195390 16727
"370" 1973-09-15 "conflicts" 128 195390 11456
"371" 1973-09-15 "continue" 352 195390 19221
"372" 1973-09-15 "cooperation" 77 195390 17552
"373" 1973-09-15 "council" 429 195390 29218
"374" 1973-09-15 "countries" 2106 195390 85811
"375" 1973-09-15 "country" 753 195390 39541
"376" 1973-09-15 "crisis" 93 195390 12500
"377" 1973-09-15 "delegation" 408 195390 12971
"378" 1973-09-15 "democratic" 310 195390 14000
"379" 1973-09-15 "determination" 235 195390 10119
"380" 1973-09-15 "developed" 296 195390 12428
"381" 1973-09-15 "developing" 557 195390 26012
"382" 1973-09-15 "development" 921 195390 63063
"383" 1973-09-15 "disarmament" 340 195390 13285
"384" 1973-09-15 "east" 503 195390 18712
"385" 1973-09-15 "economic" 1038 195390 55155
"386" 1973-09-15 "effective" 246 195390 11485
"387" 1973-09-15 "efforts" 518 195390 35195
"388" 1973-09-15 "ensure" 194 195390 11643
"389" 1973-09-15 "financial" 94 195390 10368
"390" 1973-09-15 "force" 295 195390 10217
"391" 1973-09-15 "forces" 347 195390 10811
"392" 1973-09-15 "foreign" 381 195390 13288
"393" 1973-09-15 "free" 160 195390 10472
"394" 1973-09-15 "freedom" 274 195390 10391
"395" 1973-09-15 "future" 272 195390 15552
"396" 1973-09-15 "global" 102 195390 21899
"397" 1973-09-15 "government" 1001 195390 36814
"398" 1973-09-15 "hope" 425 195390 19418
"399" 1973-09-15 "human" 569 195390 36657
"400" 1973-09-15 "implementation" 137 195390 10777
"401" 1973-09-15 "including" 105 195390 10842
"402" 1973-09-15 "independence" 379 195390 14069
"403" 1973-09-15 "international" 2216 195390 117236
"404" 1973-09-15 "israel" 366 195390 10545
"405" 1973-09-15 "issues" 121 195390 11465
"406" 1973-09-15 "justice" 306 195390 10896
"407" 1973-09-15 "law" 333 195390 13993
"408" 1973-09-15 "major" 203 195390 10592
"409" 1973-09-15 "means" 288 195390 11658
"410" 1973-09-15 "measures" 254 195390 12398
"411" 1973-09-15 "middle" 376 195390 12987
"412" 1973-09-15 "military" 314 195390 12335
"413" 1973-09-15 "national" 555 195390 23575
"414" 1973-09-15 "nations" 2664 195390 124786
"415" 1973-09-15 "negotiations" 222 195390 13235
"416" 1973-09-15 "nuclear" 381 195390 22934
"417" 1973-09-15 "operation" 727 195390 15661
"418" 1973-09-15 "organization" 909 195390 35640
"419" 1973-09-15 "palestinian" 93 195390 10259
"420" 1973-09-15 "parties" 173 195390 11257
"421" 1973-09-15 "past" 205 195390 10918
"422" 1973-09-15 "peace" 1688 195390 77842
"423" 1973-09-15 "peaceful" 353 195390 15088
"424" 1973-09-15 "people" 1106 195390 54354
"425" 1973-09-15 "peoples" 858 195390 25181
"426" 1973-09-15 "policy" 452 195390 13567
"427" 1973-09-15 "political" 640 195390 33692
"428" 1973-09-15 "poverty" 81 195390 10387
"429" 1973-09-15 "powers" 561 195390 10041
"430" 1973-09-15 "president" 433 195390 18758
"431" 1973-09-15 "principles" 401 195390 16368
"432" 1973-09-15 "process" 213 195390 19495
"433" 1973-09-15 "progress" 414 195390 17577
"434" 1973-09-15 "question" 308 195390 11259
"435" 1973-09-15 "recent" 205 195390 11188
"436" 1973-09-15 "regard" 175 195390 11452
"437" 1973-09-15 "region" 254 195390 21386
"438" 1973-09-15 "regional" 99 195390 13213
"439" 1973-09-15 "relations" 682 195390 18910
"440" 1973-09-15 "republic" 753 195390 23316
"441" 1973-09-15 "resolution" 388 195390 14938
"442" 1973-09-15 "resolutions" 204 195390 10068
"443" 1973-09-15 "resources" 388 195390 15034
"444" 1973-09-15 "respect" 322 195390 17360
"445" 1973-09-15 "responsibility" 159 195390 10002
"446" 1973-09-15 "rights" 553 195390 33678
"447" 1973-09-15 "role" 190 195390 15396
"448" 1973-09-15 "secretary" 272 195390 18224
"449" 1973-09-15 "security" 1040 195390 58620
"450" 1973-09-15 "session" 483 195390 29355
"451" 1973-09-15 "settlement" 185 195390 10468
"452" 1973-09-15 "situation" 598 195390 22626
"453" 1973-09-15 "social" 473 195390 21320
"454" 1973-09-15 "solution" 321 195390 14990
"455" 1973-09-15 "south" 531 195390 26854
"456" 1973-09-15 "special" 192 195390 12822
"457" 1973-09-15 "stability" 91 195390 11323
"458" 1973-09-15 "support" 472 195390 30258
"459" 1973-09-15 "system" 253 195390 16129
"460" 1973-09-15 "terrorism" 125 195390 11726
"461" 1973-09-15 "time" 614 195390 25425
"462" 1973-09-15 "trade" 292 195390 12834
"463" 1973-09-15 "union" 312 195390 10537
"464" 1973-09-15 "united" 2485 195390 120949
"465" 1973-09-15 "view" 246 195390 11343
"466" 1973-09-15 "war" 651 195390 21426
"467" 1973-09-15 "weapons" 234 195390 16939
"468" 1973-09-15 "world" 2204 195390 89132
"469" 1974-09-15 "achieve" 195 207284 10213
"470" 1974-09-15 "action" 441 207284 16503
"471" 1974-09-15 "africa" 659 207284 29980
"472" 1974-09-15 "african" 360 207284 18219
"473" 1974-09-15 "agreement" 301 207284 12320
"474" 1974-09-15 "arab" 340 207284 11247
"475" 1974-09-15 "arms" 226 207284 11210
"476" 1974-09-15 "assembly" 1108 207284 39932
"477" 1974-09-15 "assistance" 278 207284 11561
"478" 1974-09-15 "based" 219 207284 10704
"479" 1974-09-15 "challenges" 43 207284 10170
"480" 1974-09-15 "change" 188 207284 11309
"481" 1974-09-15 "charter" 425 207284 16097
"482" 1974-09-15 "commitment" 55 207284 10328
"483" 1974-09-15 "common" 241 207284 10870
"484" 1974-09-15 "community" 716 207284 37936
"485" 1974-09-15 "conference" 643 207284 21701
"486" 1974-09-15 "conflict" 220 207284 16727
"487" 1974-09-15 "conflicts" 101 207284 11456
"488" 1974-09-15 "continue" 383 207284 19221
"489" 1974-09-15 "cooperation" 159 207284 17552
"490" 1974-09-15 "council" 335 207284 29218
"491" 1974-09-15 "countries" 2754 207284 85811
"492" 1974-09-15 "country" 937 207284 39541
"493" 1974-09-15 "crisis" 363 207284 12500
"494" 1974-09-15 "delegation" 621 207284 12971
"495" 1974-09-15 "democratic" 158 207284 14000
"496" 1974-09-15 "determination" 272 207284 10119
"497" 1974-09-15 "developed" 396 207284 12428
"498" 1974-09-15 "developing" 787 207284 26012
"499" 1974-09-15 "development" 950 207284 63063
"500" 1974-09-15 "disarmament" 277 207284 13285
"501" 1974-09-15 "east" 524 207284 18712
"502" 1974-09-15 "economic" 1671 207284 55155
"503" 1974-09-15 "effective" 233 207284 11485
"504" 1974-09-15 "efforts" 616 207284 35195
"505" 1974-09-15 "ensure" 189 207284 11643
"506" 1974-09-15 "financial" 105 207284 10368
"507" 1974-09-15 "force" 247 207284 10217
"508" 1974-09-15 "forces" 316 207284 10811
"509" 1974-09-15 "foreign" 406 207284 13288
"510" 1974-09-15 "free" 211 207284 10472
"511" 1974-09-15 "freedom" 325 207284 10391
"512" 1974-09-15 "future" 326 207284 15552
"513" 1974-09-15 "global" 148 207284 21899
"514" 1974-09-15 "government" 1147 207284 36814
"515" 1974-09-15 "hope" 494 207284 19418
"516" 1974-09-15 "human" 472 207284 36657
"517" 1974-09-15 "implementation" 167 207284 10777
"518" 1974-09-15 "including" 124 207284 10842
"519" 1974-09-15 "independence" 637 207284 14069
"520" 1974-09-15 "international" 2326 207284 117236
"521" 1974-09-15 "israel" 271 207284 10545
"522" 1974-09-15 "issues" 130 207284 11465
"523" 1974-09-15 "justice" 314 207284 10896
"524" 1974-09-15 "law" 269 207284 13993
"525" 1974-09-15 "major" 203 207284 10592
"526" 1974-09-15 "means" 292 207284 11658
"527" 1974-09-15 "measures" 244 207284 12398
"528" 1974-09-15 "middle" 464 207284 12987
"529" 1974-09-15 "military" 340 207284 12335
"530" 1974-09-15 "national" 697 207284 23575
"531" 1974-09-15 "nations" 2416 207284 124786
"532" 1974-09-15 "negotiations" 215 207284 13235
"533" 1974-09-15 "nuclear" 533 207284 22934
"534" 1974-09-15 "operation" 604 207284 15661
"535" 1974-09-15 "organization" 796 207284 35640
"536" 1974-09-15 "palestinian" 220 207284 10259
"537" 1974-09-15 "parties" 203 207284 11257
"538" 1974-09-15 "past" 278 207284 10918
"539" 1974-09-15 "peace" 1570 207284 77842
"540" 1974-09-15 "peaceful" 320 207284 15088
"541" 1974-09-15 "people" 1327 207284 54354
"542" 1974-09-15 "peoples" 855 207284 25181
"543" 1974-09-15 "policy" 482 207284 13567
"544" 1974-09-15 "political" 675 207284 33692
"545" 1974-09-15 "poverty" 79 207284 10387
"546" 1974-09-15 "powers" 469 207284 10041
"547" 1974-09-15 "president" 448 207284 18758
"548" 1974-09-15 "principles" 405 207284 16368
"549" 1974-09-15 "process" 259 207284 19495
"550" 1974-09-15 "progress" 400 207284 17577
"551" 1974-09-15 "question" 389 207284 11259
"552" 1974-09-15 "recent" 241 207284 11188
"553" 1974-09-15 "regard" 226 207284 11452
"554" 1974-09-15 "region" 285 207284 21386
"555" 1974-09-15 "regional" 81 207284 13213
"556" 1974-09-15 "relations" 604 207284 18910
"557" 1974-09-15 "republic" 552 207284 23316
"558" 1974-09-15 "resolution" 381 207284 14938
"559" 1974-09-15 "resolutions" 220 207284 10068
"560" 1974-09-15 "resources" 539 207284 15034
"561" 1974-09-15 "respect" 331 207284 17360
"562" 1974-09-15 "responsibility" 164 207284 10002
"563" 1974-09-15 "rights" 551 207284 33678
"564" 1974-09-15 "role" 218 207284 15396
"565" 1974-09-15 "secretary" 252 207284 18224
"566" 1974-09-15 "security" 781 207284 58620
"567" 1974-09-15 "session" 1065 207284 29355
"568" 1974-09-15 "settlement" 178 207284 10468
"569" 1974-09-15 "situation" 632 207284 22626
"570" 1974-09-15 "social" 399 207284 21320
"571" 1974-09-15 "solution" 433 207284 14990
"572" 1974-09-15 "south" 491 207284 26854
"573" 1974-09-15 "special" 587 207284 12822
"574" 1974-09-15 "stability" 79 207284 11323
"575" 1974-09-15 "support" 466 207284 30258
"576" 1974-09-15 "system" 329 207284 16129
"577" 1974-09-15 "terrorism" 24 207284 11726
"578" 1974-09-15 "time" 662 207284 25425
"579" 1974-09-15 "trade" 217 207284 12834
"580" 1974-09-15 "union" 239 207284 10537
