"country" "fullname"
"213" "SPM" "Saint Pierre and Miquelon"
"214" "SRB" "Serbia"
"215" "STP" "Sao Tome and Principe"
"216" "SUR" "Suriname"
"217" "SVK" "Slovakia"
"218" "SVN" "Slovenia"
"219" "SWE" "Sweden"
"220" "SWZ" "Swaziland"
"221" "SYC" "Seychelles"
"222" "SYR" "Syrian Arab Republic"
"223" "TCA" "Turks and Caicos Islands"
"224" "TCD" "Chad"
"225" "TGO" "Togo"
"226" "THA" "Thailand"
"227" "TJK" "Tajikistan"
"228" "TKL" "Tokelau"
"229" "TKM" "Turkmenistan"
"230" "TLS" "Timor-Leste"
"231" "TON" "Tonga"
"232" "TTO" "Trinidad and Tobago"
"233" "TUN" "Tunisia"
"234" "TUR" "Turkey"
"235" "TUV" "Tuvalu"
"236" "TWN" "Taiwan"
"237" " Province of China" ""
"238" "TZA" "Tanzania"
"239" " United Republic of" ""
"240" "UGA" "Uganda"
"241" "UKR" "Ukraine"
"242" "UMI" "United States Minor Outlying Islands"
"243" "URY" "Uruguay"
"244" "USA" "United States"
"245" "UZB" "Uzbekistan"
"246" "VAT" "Holy See (Vatican City State)"
"247" "VCT" "Saint Vincent and the Grenadines"
"248" "VEN" "Venezuela"
"249" " Bolivarian Republic of" ""
"250" "VGB" "Virgin Islands"
"251" " British" ""
"252" "VIR" "Virgin Islands"
"253" " U.S." ""
"254" "VNM" "Viet Nam"
"255" "VUT" "Vanuatu"
"256" "WLF" "Wallis and Futuna"
"257" "WSM" "Samoa"
"258" "YEM" "Yemen"
"259" "ZAF" "South Africa"
"260" "ZMB" "Zambia"
"261" "ZWE" "Zimbabwe"
"262" "CSK" "Czechoslovakia"
"263" "DDR" "German Democratic Republic (East Germany)"
"264" "EU" "European Union"
"265" "SSD" "South Sudan, Republic of"
"266" "YDYE" "Yemen, People's Democratic Republic of"
"267" "YUG" "Yugoslavia"
