year,sentiment,totalscore,country,top_country,proportion
1977,positive,2825.33,USA,Grenada,56.53%
1978,negative,2962.67,USA,Benin,44.33%
1978,positive,2962.67,USA,Grenada,55.67%
1979,negative,2976.33,USA,Albania,44.81%
1979,positive,2976.33,USA,Cuba,55.19%
1980,negative,2821.33,USA,Albania,46.26%
1980,positive,2821.33,USA,Panama,53.74%
1981,negative,2125,USA,Nicaragua,49.1%
1981,positive,2125,USA,Panama,50.9%
1982,negative,2032.67,USA,Iran,49.84%
1982,positive,2032.67,USA,Panama,50.16%
1983,negative,1865.67,USA,Cuba,50.37%
1983,positive,1865.67,USA,Cuba,49.63%
1984,negative,2605.33,USA,Iran,47.62%
1984,positive,2605.33,USA,Honduras,52.38%
1985,negative,2230.67,USA,Cuba,47.63%
1985,positive,2230.67,USA,Guatemala,52.37%
1986,negative,1692.33,USA,Nicaragua,50.62%
1986,positive,1692.33,USA,Nicaragua,49.38%
1987,negative,2962.67,USA,Iran,44.71%
1987,positive,2962.67,USA,Cuba,55.29%
1988,negative,3650,USA,Panama,41.44%
1988,positive,3650,USA,Jordan,58.56%
1989,negative,2844.67,USA,Panama,44.37%
1989,positive,2844.67,USA,Côte d'Ivoire,55.63%
1990,negative,2488.67,USA,Iraq,43.07%
1990,positive,2488.67,USA,Guatemala,56.93%
1991,negative,3050,USA,Cuba,39.76%
1991,positive,3050,USA,Myanmar,60.24%
1992,negative,2511,USA,Cuba,41.94%
1992,positive,2511,USA,Tunisia,58.06%
1993,negative,2993.67,USA,Iraq,40.48%
1993,positive,2993.67,USA,Bahrain,59.52%
1994,negative,3362.33,USA,Croatia,38.61%
1994,positive,3362.33,USA,Qatar,61.39%
1995,negative,3114.67,USA,Sierra Leone,38.37%
1995,positive,3114.67,USA,Iran,61.63%
1996,negative,2736,USA,Libya,41.04%
1996,positive,2736,USA,North Korea,58.96%
1997,negative,3213,USA,Cuba,37.86%
1997,positive,3213,USA,Bahrain,62.14%
1998,negative,2223,USA,Sudan,42.82%
1998,positive,2223,USA,Qatar,57.18%
1999,negative,2211.67,USA,Cuba,43.17%
1999,positive,2211.67,USA,Cuba,56.83%
2000,negative,2224.33,USA,Iraq,41.66%
2000,positive,2224.33,USA,Namibia,58.34%
2001,negative,1037,USA,Cuba,49.82%
2001,positive,1037,USA,Palestine,50.18%
2002,negative,1611,USA,Iraq,44.6%
2002,positive,1611,USA,Iraq,55.4%
2003,negative,1807.67,USA,Syria,43.39%
2003,positive,1807.67,USA,Senegal,56.61%
2004,negative,1519.33,USA,Syria,45.97%
2004,positive,1519.33,USA,Luxembourg,54.03%
2005,negative,1530.33,USA,Senegal,41.76%
2005,positive,1530.33,USA,Senegal,58.24%
2006,negative,1664,USA,Venezuela,43.27%
2006,positive,1664,USA,Georgia,56.73%
2007,negative,1785,USA,Iran,40.31%
2007,positive,1785,USA,Iran,59.69%
2008,negative,1673.33,USA,Cuba,42.81%
2008,positive,1673.33,USA,Palestine,57.19%
2009,negative,1906.67,USA,Cuba,42.6%
2009,positive,1906.67,USA,Jordan,57.4%
2010,negative,2036.67,USA,El Salvador,38.77%
2010,positive,2036.67,USA,Russia,61.23%
2011,negative,1974.33,USA,Iran,40.58%
2011,positive,1974.33,USA,Chile,59.42%
2012,negative,1900.67,USA,Argentina,42.29%
2012,positive,1900.67,USA,Kuwait,57.71%
2013,negative,2115.33,USA,Georgia,38.95%
2013,positive,2115.33,USA,Chile,61.05%
2014,negative,1505.33,USA,Palestine,43.87%
2014,positive,1505.33,USA,Saint Lucia,56.13%
2015,negative,1749.67,USA,Ukraine,42.01%
2015,positive,1749.67,USA,Argentina,57.99%
1970,negative,56.67,UK,Cambodia,48.61%
1970,positive,56.67,UK,Ukraine,51.39%
1971,negative,73.67,UK,Democratic Yemen,50.12%
1971,positive,73.67,UK,Ukraine,49.88%
1972,negative,82.67,UK,Iceland,51.96%
1972,positive,82.67,UK,Ukraine,48.04%
1973,negative,106.33,UK,Spain,48.6%
1973,positive,106.33,UK,Spain,51.4%
1974,negative,119,UK,Cyprus,49.42%
1974,positive,119,UK,Turkey,50.58%
1975,negative,139.33,UK,Cyprus,45.34%
1975,positive,139.33,UK,Cyprus,54.66%
1976,negative,158,UK,Cyprus,47.27%
1976,positive,158,UK,Turkey,52.73%
1977,negative,183.33,UK,Cyprus,42.8%
1977,positive,183.33,UK,Ireland,57.2%
1978,negative,150,UK,Guatemala,44.65%
1978,positive,150,UK,Turkey,55.35%
1979,negative,158.33,UK,Cyprus,46.99%
1979,positive,158.33,UK,Cyprus,53.01%
1980,negative,127,UK,Ukraine,38.23%
1980,positive,127,UK,Ukraine,61.77%
1981,negative,97.67,UK,Turkey,47.79%
1981,positive,97.67,UK,Turkey,52.21%
1982,negative,106.33,UK,Argentina,50.89%
1982,positive,106.33,UK,Argentina,49.11%
1983,negative,67.67,UK,Argentina,50.13%
1983,positive,67.67,UK,Argentina,49.87%
1984,negative,80,UK,Ukraine,50%
1984,positive,80,UK,Ukraine,50%
1985,negative,-28.33,UK,Argentina,55.59%
1985,positive,-28.33,UK,Ukraine,44.41%
1986,negative,147,UK,Cyprus,43.93%
1986,positive,147,UK,Ukraine,56.07%
1987,negative,152,UK,Cyprus,42.45%
1987,positive,152,UK,Ukraine,57.55%
1988,negative,184.33,UK,Turkey,36.16%
1988,positive,184.33,UK,Turkey,63.84%
1989,negative,197.33,UK,Turkey,42.53%
1989,positive,197.33,UK,Turkey,57.47%
1990,negative,61.67,UK,Ukraine,51.12%
1990,positive,61.67,UK,Ukraine,48.88%
1991,negative,269,UK,Ukraine,32.32%
1991,positive,269,UK,Ukraine,67.68%
1992,negative,247.33,UK,Ukraine,35.76%
1992,positive,247.33,UK,Ukraine,64.24%
1993,negative,205,UK,Ukraine,40.78%
1993,positive,205,UK,Ukraine,59.22%
1994,negative,188.67,UK,Ukraine,35.56%
1994,positive,188.67,UK,Ukraine,64.44%
1995,negative,200.67,UK,Ukraine,37.18%
1995,positive,200.67,UK,Ukraine,62.82%
1996,negative,168.33,UK,Cyprus,41.8%
1996,positive,168.33,UK,Ukraine,58.2%
1997,negative,392,UK,Iraq,32.92%
1997,positive,392,UK,Ukraine,67.08%
1998,negative,266.67,UK,Cyprus,33.73%
1998,positive,266.67,UK,Cyprus,66.27%
1999,negative,118.67,UK,Iraq,47.86%
1999,positive,118.67,UK,Ukraine,52.14%
2000,negative,165,UK,Iraq,38.99%
2000,positive,165,UK,Ukraine,61.01%
2001,negative,54.33,UK,Ukraine,51.7%
2001,positive,54.33,UK,Turkmenistan,48.3%
2002,negative,118.67,UK,Ukraine,46.37%
2002,positive,118.67,UK,Ukraine,53.63%
2003,negative,49.33,UK,Ukraine,50.48%
2003,positive,49.33,UK,Turkey,49.52%
2004,negative,117.67,UK,Ukraine,42.77%
2004,positive,117.67,UK,Turkmenistan,57.23%
2005,negative,76.67,UK,Turkey,46.3%
2005,positive,76.67,UK,Turkmenistan,53.7%
2006,negative,198.67,UK,Ukraine,35.49%
2006,positive,198.67,UK,Turkmenistan,64.51%
2007,negative,156.67,UK,Burkina Faso,38.08%
2007,positive,156.67,UK,Turkmenistan,61.92%
2008,negative,127.33,UK,Ukraine,39.88%
2008,positive,127.33,UK,Turkmenistan,60.12%
2009,negative,205.67,UK,Turkey,31.55%
2009,positive,205.67,UK,Turkey,68.45%
2010,negative,66.33,UK,Cyprus,45.57%
2010,positive,66.33,UK,Ukraine,54.43%
2011,negative,149,UK,Cyprus,48.19%
2011,positive,149,UK,Burkina Faso,51.81%
2012,negative,272.33,UK,Ukraine,36.09%
2012,positive,272.33,UK,Ukraine,63.91%
2013,negative,272,UK,Georgia,31.36%
2013,positive,272,UK,Ukraine,68.64%
2014,negative,179,UK,Russia,46.33%
2014,positive,179,UK,Burkina Faso,53.67%
2015,negative,103.67,UK,Ukraine,48.82%
2015,positive,103.67,UK,Ukraine,51.18%
1970,negative,39.33,France,Somalia,27.45%
1970,positive,39.33,France,Somalia,72.55%
1971,negative,60,France,Peru,41.61%
1971,positive,60,France,Kenya,58.39%
1972,negative,48.33,France,Tunisia,38.95%
1972,positive,48.33,France,Haiti,61.05%
1973,negative,77.33,France,Kenya,31.85%
1973,positive,77.33,France,Madagascar,68.15%
1974,negative,38,France,Germany,25.53%
1974,positive,38,France,Belgium,74.47%
1975,negative,58.33,France,Somalia,42.02%
1975,positive,58.33,France,Somalia,57.98%
1976,negative,49.33,France,Zambia,50.75%
1976,positive,49.33,France,Somalia,49.25%
1977,negative,88.33,France,Comoros,36.09%
1977,positive,88.33,France,Comoros,63.91%
1978,negative,35,France,Côte d'Ivoire,29.79%
1978,positive,35,France,Côte d'Ivoire,70.21%
1979,negative,13,France,Libya,50%
1979,positive,13,France,Libya,50%
1980,negative,20,France,Chad,28.95%
1980,positive,20,France,Seychelles,71.05%
1981,negative,76.67,France,Cuba,28.81%
1981,positive,76.67,France,Comoros,71.19%
1982,negative,46.67,France,DR Congo,32.35%
1982,positive,46.67,France,Malta,67.65%
1983,negative,29,France,Iran,42.86%
1983,positive,29,France,Iran,57.14%
1984,negative,74.33,France,Papua New Guinea,32.14%
1984,positive,74.33,France,Papua New Guinea,67.86%
1985,negative,35.33,France,New Zealand,46.51%
1985,positive,35.33,France,Papua New Guinea,53.49%
1986,negative,43.33,France,Papua New Guinea,45.83%
1986,positive,43.33,France,Papua New Guinea,54.17%
1987,negative,20,France,Libya,51.33%
1987,positive,20,France,Papua New Guinea,48.67%
1988,negative,49.33,France,Papua New Guinea,30.38%
1988,positive,49.33,France,Vanuatu,69.62%
1989,negative,114.33,France,Saint Lucia,31.01%
1989,positive,114.33,France,Cambodia,68.99%
1990,negative,97,France,Solomon Islands,22.86%
1990,positive,97,France,Solomon Islands,77.14%
1991,negative,106.67,France,Solomon Islands,20%
1991,positive,106.67,France,Solomon Islands,80%
1992,negative,43.67,France,Comoros,33.33%
1992,positive,43.67,France,Fiji,66.67%
1993,negative,89.67,France,Congo,17.78%
1993,positive,89.67,France,Mauritius,82.22%
1994,negative,89,France,Dominica,21.82%
1994,positive,89,France,Cambodia,78.18%
1995,negative,62,France,Samoa,41.53%
1995,positive,62,France,Marshall Islands,58.47%
1996,negative,78.33,France,Palau,25.93%
1996,positive,78.33,France,Central African Republic,74.07%
1997,negative,73.33,France,Canada,20.78%
1997,positive,73.33,France,Madagascar,79.22%
1998,negative,53.67,France,Suriname,24.69%
1998,positive,53.67,France,Canada,75.31%
1999,negative,38,France,Canada,30.65%
1999,positive,38,France,Comoros,69.35%
2000,negative,54,France,Canada,27.14%
2000,positive,54,France,Comoros,72.86%
2001,negative,28,France,Sao Tome and Principe,37.5%
2001,positive,28,France,Comoros,62.5%
2002,negative,21.33,France,Mauritius,27.59%
2002,positive,21.33,France,Comoros,72.41%
2003,negative,18,France,Cambodia,31.43%
2003,positive,18,France,Côte d'Ivoire,68.57%
2004,negative,80.67,France,Greece,18.81%
2004,positive,80.67,France,Central African Republic,81.19%
2005,negative,41.33,France,Mauritius,23.53%
2005,positive,41.33,France,Mauritius,76.47%
2006,negative,68.33,France,Canada,22%
2006,positive,68.33,France,Canada,78%
2007,negative,44.33,France,Comoros,30%
2007,positive,44.33,France,Central African Republic,70%
2008,negative,110.33,France,Greece,24.11%
2008,positive,110.33,France,Comoros,75.89%
2009,negative,59.67,France,Romania,25.86%
2009,positive,59.67,France,Comoros,74.14%
2010,negative,44.67,France,Comoros,25%
2010,positive,44.67,France,Comoros,75%
2011,negative,29.67,France,Comoros,38.6%
2011,positive,29.67,France,Comoros,61.4%
2012,negative,40,France,Vanuatu,27.27%
2012,positive,40,France,Comoros,72.73%
2013,negative,75,France,Comoros,25.27%
2013,positive,75,France,Comoros,74.73%
2014,negative,96.67,France,Canada,27.87%
2014,positive,96.67,France,Canada,72.13%
2015,negative,98,France,Comoros,27.52%
2015,positive,98,France,Vanuatu,72.48%
1970,negative,-7.67,Syria,Albania,68.75%
1970,positive,-7.67,Syria,Albania,31.25%
1971,negative,-12,Syria,Jordan,64.44%
1971,positive,-12,Syria,Israel,35.56%
1972,negative,-27.33,Syria,Israel,61.96%
1972,positive,-27.33,Syria,Israel,38.04%
1973,negative,-18.33,Syria,Tunisia,51.41%
1973,positive,-18.33,Syria,Tunisia,48.59%
1974,negative,5.33,Syria,Israel,45.71%
1974,positive,5.33,Syria,Israel,54.29%
1975,negative,12.67,Syria,Israel,36.17%
1975,positive,12.67,Syria,Albania,63.83%
1976,negative,-6,Syria,Israel,59.38%
1976,positive,-6,Syria,Lebanon,40.62%
1977,negative,1,Syria,Israel,42.86%
1977,positive,1,Syria,Israel,57.14%
1978,negative,10,Syria,Israel,43.24%
1978,positive,10,Syria,Kuwait,56.76%
1979,negative,6,Syria,Israel,41.51%
1979,positive,6,Syria,Israel,58.49%
1980,negative,5,Syria,Mozambique,52.5%
1980,positive,5,Syria,Libya,47.5%
1981,negative,-24.67,Syria,Israel,62.64%
1981,positive,-24.67,Syria,Israel,37.36%
1982,negative,-10.33,Syria,Israel,57.14%
1982,positive,-10.33,Syria,Kuwait,42.86%
1983,negative,-13,Syria,Israel,54.08%
1983,positive,-13,Syria,Lebanon,45.92%
1984,negative,6,Syria,Israel,49.06%
1984,positive,6,Syria,Israel,50.94%
1985,negative,-9.33,Syria,Israel,81.82%
1985,positive,-9.33,Syria,Israel,18.18%
1986,negative,-6,Syria,Israel,55.32%
1986,positive,-6,Syria,Israel,44.68%
1987,negative,10.67,Syria,Lebanon,18.18%
1987,positive,10.67,Syria,Lebanon,81.82%
1988,negative,4.67,Syria,Australia,23.08%
1988,positive,4.67,Syria,Australia,76.92%
1989,negative,4.33,Syria,Israel,64.71%
1989,positive,4.33,Syria,Yemen,35.29%
1990,negative,7.67,Syria,Yemen,44.44%
1990,positive,7.67,Syria,Yemen,55.56%
1991,negative,10,Syria,Indonesia,50%
1991,positive,10,Syria,Indonesia,50%
1992,negative,28,Syria,Kuwait,18.75%
1992,positive,28,Syria,Jordan,81.25%
1993,negative,42.33,Syria,Iran,24.07%
1993,positive,42.33,Syria,Lebanon,75.93%
1994,negative,97,Syria,Iran,9.2%
1994,positive,97,Syria,Kuwait,90.8%
1995,negative,82.33,Syria,Iran,16.25%
1995,positive,82.33,Syria,UAE,83.75%
1996,negative,60.67,Syria,Jordan,27.5%
1996,positive,60.67,Syria,Jordan,72.5%
1997,negative,50.33,Syria,Yemen,28.77%
1997,positive,50.33,Syria,Israel,71.23%
1998,negative,60,Syria,Lebanon,26.14%
1998,positive,60,Syria,Lebanon,73.86%
1999,negative,97.67,Syria,Jordan,8.6%
1999,positive,97.67,Syria,Jordan,91.4%
2000,negative,83,Syria,Djibouti,17.65%
2000,positive,83,Syria,Israel,82.35%
2001,negative,12,Syria,Jordan,23.81%
2001,positive,12,Syria,Jordan,76.19%
2002,negative,19.33,Syria,Lebanon,34.09%
2002,positive,19.33,Syria,Jordan,65.91%
2003,negative,22.67,Syria,Lebanon,26.32%
2003,positive,22.67,Syria,Lebanon,73.68%
2004,negative,19.67,Syria,Lebanon,29.73%
2004,positive,19.67,Syria,Israel,70.27%
2005,negative,24.67,Syria,Kuwait,12%
2005,positive,24.67,Syria,Morocco,88%
2006,negative,24,Syria,Saudi Arabia,36.17%
2006,positive,24,Syria,Egypt,63.83%
2007,negative,10.33,Syria,Palestine,35.71%
2007,positive,10.33,Syria,Morocco,64.29%
2008,negative,33.67,Syria,Yemen,32.79%
2008,positive,33.67,Syria,Palestine,67.21%
2009,negative,56,Syria,Tunisia,13.46%
2009,positive,56,Syria,Jordan,86.54%
2010,negative,43,Syria,Israel,10%
2010,positive,43,Syria,Palestine,90%
2011,negative,56.33,Syria,Botswana,42.4%
2011,positive,56.33,Syria,China,57.6%
2012,negative,-90,Syria,Turkey,58.58%
2012,positive,-90,Syria,Turkey,41.42%
2013,negative,-161.67,Syria,Luxembourg,59.02%
2013,positive,-161.67,Syria,Turkey,40.98%
2014,negative,-208,Syria,Qatar,66.04%
2014,positive,-208,Syria,Qatar,33.96%
2015,negative,-251,Syria,UAE,66.76%
2015,positive,-251,Syria,Lebanon,33.24%
1970,negative,-16,Israel,Lebanon,54.89%
1970,positive,-16,Israel,Syria,45.11%
1971,negative,2.33,Israel,Egypt,56.79%
1971,positive,2.33,Israel,Egypt,43.21%
1972,negative,-257,Israel,Syria,65.2%
1972,positive,-257,Israel,Egypt,34.8%
1973,negative,-178,Israel,Syria,59.49%
1973,positive,-178,Israel,Syria,40.51%
1974,negative,-37.67,Israel,Syria,53.85%
1974,positive,-37.67,Israel,Syria,46.15%
1975,negative,158.67,Israel,Syria,47.11%
1975,positive,158.67,Israel,Syria,52.89%
1976,negative,-49.67,Israel,Yemen,55.44%
1976,positive,-49.67,Israel,Yemen,44.56%
1977,negative,157,Israel,Egypt,48.18%
1977,positive,157,Israel,Egypt,51.82%
1978,negative,199.67,Israel,Qatar,43.76%
1978,positive,199.67,Israel,Egypt,56.24%
1979,negative,197,Israel,Jordan,47.7%
1979,positive,197,Israel,Jordan,52.3%
1980,negative,98,Israel,Saudi Arabia,51.26%
1980,positive,98,Israel,Saudi Arabia,48.74%
1981,negative,-123.67,Israel,Iraq,57.16%
1981,positive,-123.67,Israel,Iraq,42.84%
1982,negative,-319.67,Israel,Yemen,60.31%
1982,positive,-319.67,Israel,Yemen,39.69%
1983,negative,-74.67,Israel,Saudi Arabia,54.76%
1983,positive,-74.67,Israel,Jordan,45.24%
1984,negative,-36.33,Israel,Jordan,54.08%
1984,positive,-36.33,Israel,Jordan,45.92%
1985,negative,-38.67,Israel,Syria,53.62%
1985,positive,-38.67,Israel,Syria,46.38%
1986,negative,57.67,Israel,Syria,50.27%
1986,positive,57.67,Israel,Syria,49.73%
1987,negative,23.33,Israel,Syria,49.69%
1987,positive,23.33,Israel,Syria,50.31%
1988,negative,90.33,Israel,Jordan,50.71%
1988,positive,90.33,Israel,Jordan,49.29%
1989,negative,253.33,Israel,Jordan,45.19%
1989,positive,253.33,Israel,Jordan,54.81%
1990,negative,40.33,Israel,Lebanon,51.27%
1990,positive,40.33,Israel,Jordan,48.73%
1991,negative,226.67,Israel,Syria,42.39%
1991,positive,226.67,Israel,Syria,57.61%
1992,negative,259.33,Israel,Syria,30.3%
1992,positive,259.33,Israel,Egypt,69.7%
1993,negative,716.67,Israel,Yemen,23.17%
1993,positive,716.67,Israel,Yemen,76.83%
1994,negative,456.33,Israel,Iran,23.32%
1994,positive,456.33,Israel,Oman,76.68%
1995,negative,444.67,Israel,Lebanon,21.89%
1995,positive,444.67,Israel,Syria,78.11%
1996,negative,309.67,Israel,Syria,36.78%
1996,positive,309.67,Israel,Jordan,63.22%
1997,negative,134.33,Israel,Syria,47.61%
1997,positive,134.33,Israel,Oman,52.39%
